item_name,shop_name,city,address,price,category,lat,lon
Dress,happy power,Dong Thap Province,Đinh Bộ Lĩnh,166000,clothes,10.3533362,106.3763912
Car battery,dán keo decal xe,Dong Thap Province,,347000,car,10.3533741,106.3761225
Hairbrush,mộc thanh,Dong Thap Province,,164000,hairdresser,10.3654522,106.3504523
,Unknown Shop,Dong Thap Province,,417000,confectionery,10.338665,106.03862
Painting,chỗ đồ lưu niệm hồi giáo,Dong Thap Province,,154000,department_store,10.3659251,106.3522801
,quán ăn hồi giáo,Dong Thap Province,,427000,confectionery,10.3890187,106.3453835
,O'Beauty - Cửa hàng AN-EMI,Dong Thap Province,"7/1, 30/4",365000,cosmetics,10.4094148,106.1192547
Wooden chair,TTNT PHÚC THÀNH,Dong Thap Province,"133, P.2, Lê Lợi",399000,furniture,10.4546673,105.6384935
,Hoàng trọng,Dong Thap Province,,201000,tyres,10.4120463,106.7686551
,Mai Dũ,Dong Thap Province,"67, Trần Hưng Đạo",308000,cosmetics,10.2922888,105.7683055
Painting,Mỹ Phẩm,Dong Thap Province,"67, Trần Hưng Đạo",255000,department_store,10.2922599,105.7683182
Headphones,KHOA 7 TốT,Dong Thap Province,,420000,electronics,10.2938021,105.7676586
Bluetooth speaker,Khoa Bảy Tốt,Dong Thap Province,Trần Hưng Đạo,72000,electronics,10.2938118,105.7676534
Smartphone,Lương-Sang,Dong Thap Province,đường phú nhuận,275000,mobile_phone,10.4292498,106.0661756
Bed frame,cửa hàng trang trí nội thất Mỹ Sang,Dong Thap Province,,140000,furniture,10.871307,105.4671196
Pet toy,Unknown Shop,Dong Thap Province,,338000,pet,10.466179,105.6351585
Headphones,Cửa hàng điện Công Bằng,Dong Thap Province,"74, Trong nhà lồng chợ Tân Nghĩa, ấp 2, xã Tân Nghĩa, Cao Lãnh, Đồng Tháp",315000,electronics,10.5307774,105.6121514
Jacket,Shop ngọc nga,Dong Thap Province,"90, lê lợi",147000,clothes,10.8079029,105.3444661
,NGÂN TIỀN,Dong Thap Province,"68, Hùng Vương",143000,variety_store,10.4543571,105.6348556
Ring,chi nhánh tiệm vàng KimHải tháp10,Dong Thap Province,ngô gia tự,399000,jewelry,10.51967,105.8446452
Bluetooth speaker,Bảo Hành sữa chữa Điện Lạnh Lợi,Dong Thap Province,Đt 0939489329 - 0967844423,79000,electronics,10.8022573,105.341613
Instant noodles,Unknown Shop,Dong Thap Province,,52000,convenience,10.4259191,106.3208098
Bottle of water,Unknown Shop,Dong Thap Province,,401000,convenience,10.3671364,106.3409531
Instant noodles,Unknown Shop,Dong Thap Province,,303000,convenience,10.360919,106.3404286
Power bank,Unknown Shop,Dong Thap Province,,223000,electronics,10.3833365,106.3408218
Snack,Unknown Shop,Dong Thap Province,,319000,convenience,10.3747664,106.3423806
Soft drink,Unknown Shop,Dong Thap Province,,493000,convenience,10.3643915,106.3405016
,Cửa hàng Điện thoại duy động,Dong Thap Province,huyện Lấp Vò,96000,variety_store,10.3451349,105.6813541
,Tạp hoá,Dong Thap Province,,472000,variety_store,10.3450793,105.6810759
,Tạp hoá 9 Yến,Dong Thap Province,huyện Lấp Vò,385000,variety_store,10.3455044,105.6806244
,cửa hàng ĐTDD,Dong Thap Province,huyện Lấp Vò,457000,yes,10.344647,105.6811439
,Unknown Shop,Dong Thap Province,,289000,yes,10.345774,105.6806008
Soft drink,Phượng,Dong Thap Province,,475000,convenience,10.3548637,106.3266594
Instant noodles,Hải Bánh,Dong Thap Province,,222000,convenience,10.3112987,106.5780989
Instant noodles,Hải Bánh (Thanh),Dong Thap Province,RAI_46_GCT_005,68000,convenience,10.3112021,106.578168
Bottle of water,Hai Sang,Dong Thap Province,,414000,convenience,10.2925284,106.625448
Painting,Tuấn (Thanh),Dong Thap Province,,251000,department_store,10.293204,106.5891848
Sculpture,Duy Châu,Dong Thap Province,,110000,department_store,10.3163223,106.6565461
,Bún măng,Dong Thap Province,,88000,beverages,10.3443102,106.662997
Bottle of water,Bia Thảo,Dong Thap Province,,316000,convenience,10.3597423,106.6717175
Snack,Năm Kha (Thanh),Dong Thap Province,,188000,convenience,10.3572201,106.5891677
Soft drink,KVC katrum (Thanh),Dong Thap Province,,328000,convenience,10.3517502,106.5751925
Bottle of water,Hiền (Thanh),Dong Thap Province,,369000,convenience,10.3569543,106.5849799
Bottle of water,Ăn vặt chị Hằng (Kiều),Dong Thap Province,,83000,convenience,10.3716439,106.4528982
Bottle of water,Trúc (Kiều),Dong Thap Province,,413000,convenience,10.3862483,106.4553685
Snack,Cẩm Tiên (Phượng),Dong Thap Province,,133000,convenience,10.364256,106.678098
Instant noodles,Hoàng Lâm (Phượng),Dong Thap Province,,384000,convenience,10.3410653,106.6879952
Soft drink,Vũ Yến (Phượng),Dong Thap Province,,304000,convenience,10.3172078,106.7130263
Instant noodles,6 Huế (Phượng),Dong Thap Province,,351000,convenience,10.3250712,106.7164752
Snack,6 Quang (Phượng),Dong Thap Province,,193000,convenience,10.3544058,106.7572167
Instant noodles,Triều (Phượng),Dong Thap Province,,223000,convenience,10.360882,106.7035764
Instant noodles,Tư Khải (Phượng),Dong Thap Province,,111000,convenience,10.3711032,106.6918854
Soft drink,Tuấn (Phượng),Dong Thap Province,,406000,convenience,10.3789683,106.6995694
Soft drink,Nghĩa Bình (Phượng),Dong Thap Province,,68000,convenience,10.4022057,106.7503443
Instant noodles,Thêm (Phượng),Dong Thap Province,,222000,convenience,10.4093435,106.7630999
Bottle of water,Thúy (Phượng),Dong Thap Province,,444000,convenience,10.413301,106.773259
Snack,Tuấn Hằng (Phượng),Dong Thap Province,,275000,convenience,10.3820311,106.740323
Bottle of water,Diễm Kiều (Thái),Dong Thap Province,,320000,convenience,10.3235109,106.2089267
Instant noodles,New milk (Thái),Dong Thap Province,,349000,convenience,10.3180025,106.1821462
Bottle of water,Chị Cẩm (Thái),Dong Thap Province,,301000,convenience,10.3040678,106.1159256
Instant noodles,Thăm (Thái),Dong Thap Province,,459000,convenience,10.3112179,106.1214662
Bottle of water,Kim Châu (Thái),Dong Thap Province,,139000,convenience,10.3161995,106.1101397
Soft drink,Cát Tường (Thái),Dong Thap Province,,179000,convenience,10.3734722,106.0822489
Bottle of water,Suối Nga (Thái),Dong Thap Province,,69000,convenience,10.3901084,106.0556151
Snack,Phúc (Thái),Dong Thap Province,,272000,convenience,10.4526535,106.0786096
Soft drink,Bánh kem Thuận Phát (Thái),Dong Thap Province,,316000,convenience,10.4064105,106.1216321
Bottle of water,7 na (Phượng),Dong Thap Province,,437000,convenience,10.3830861,106.761314
Snack,A Năng (Duy),Dong Thap Province,,63000,convenience,10.3512609,106.433367
Soft drink,Cô Nương (Phượng),Dong Thap Province,,80000,convenience,10.32034,106.715969
Soft drink,Tím (Phượng),Dong Thap Province,,207000,convenience,10.4115599,106.7677241
,Nhà máy chế biến hải sản Hoàng Long,Dong Thap Province,,181000,outdoor,10.6709525,105.5849394
Instant noodles,Chị Hồng,Dong Thap Province,,498000,convenience,10.4048902,106.6748836
Soft drink,Hai Phi,Dong Thap Province,,317000,convenience,10.4226252,106.6259511
Soft drink,Hiền,Dong Thap Province,,247000,convenience,10.4310945,106.3626946
Snack,Cô Một,Dong Thap Province,,322000,convenience,10.3849471,106.4107733
Soft drink,Phượng Trường Học,Dong Thap Province,,143000,convenience,10.3522178,106.5004221
Instant noodles,Trúc Ly,Dong Thap Province,,478000,convenience,10.2926038,106.6058389
Snack,Nga,Dong Thap Province,,87000,convenience,10.3409808,106.5476256
Bottle of water,12 Trạng,Dong Thap Province,,134000,convenience,10.3346594,106.528699
Bottle of water,Minh thư gò công,Dong Thap Province,,472000,convenience,10.3644841,106.6638384
Soft drink,Ngọc Trí gò công,Dong Thap Province,,408000,convenience,10.3603717,106.660846
Instant noodles,Vân gò công tây,Dong Thap Province,,318000,convenience,10.3559981,106.6128282
Instant noodles,Yến nhi QL1,Dong Thap Province,,424000,convenience,10.4660569,106.3537189
Bottle of water,2 thắng (Cai Lậy),Dong Thap Province,,74000,convenience,10.4058446,106.0525597
Instant noodles,Nết (Cai Lậy),Dong Thap Province,,154000,convenience,10.421259,106.083692
Instant noodles,Kim Hiền (Cai Lậy),Dong Thap Province,,487000,convenience,10.3632783,106.1862569
Bottle of water,Tấn Can (Tam Bình),Dong Thap Province,,222000,convenience,10.325108,106.1589143
Soft drink,Tường Vân (Tam Bình),Dong Thap Province,,250000,convenience,10.3091515,106.1505711
Bottle of water,Bánh Kem ngọc Hân,Dong Thap Province,,480000,convenience,10.3615234,106.1863411
Instant noodles,Kim Hiền,Dong Thap Province,,370000,convenience,10.3745875,106.1856367
Bottle of water,Hiếu (Cái Bè),Dong Thap Province,,191000,convenience,10.3480141,106.0354651
Canvas art,Mỹ Long,Dong Thap Province,,362000,department_store,10.3615309,106.1863919
Instant noodles,Nguyễn Tiên song thuận,Dong Thap Province,,59000,convenience,10.3339219,106.2682746
Soft drink,Năm Vui,Dong Thap Province,,345000,convenience,10.3738512,106.3055277
Bottle of water,Tư Nam,Dong Thap Province,,212000,convenience,10.4165564,106.3396986
Snack,Linh vkim,Dong Thap Province,,169000,convenience,10.3528304,106.2495012
Instant noodles,Diễm,Dong Thap Province,,337000,convenience,10.4973726,106.0934641
Bottle of water,Cây Mận,Dong Thap Province,,326000,convenience,10.3740465,106.0818049
Bottle of water,Anh Việt,Dong Thap Province,,349000,convenience,10.3027794,106.1263551
Bottle of water,Ngọc Hạnh,Dong Thap Province,,222000,convenience,10.3951637,105.9725843
Instant noodles,Phương Dung Tân Hội,Dong Thap Province,,297000,convenience,10.41632,106.155129
Instant noodles,Phương Dung Cái Bè,Dong Thap Province,,319000,convenience,10.3684071,106.0377162
Bottle of water,Tám Ri,Dong Thap Province,,475000,convenience,10.3535773,105.948886
Soft drink,Mỹ Lạc,Dong Thap Province,,387000,convenience,10.3573061,106.5287657
Bottle of water,10 Đợi,Dong Thap Province,,85000,convenience,10.3577541,106.5285461
Sandals,BonBon,Dong Thap Province,"25-26, Âu Cơ",402000,shoes,10.2918102,105.7674899
Earrings,PNJ,Dong Thap Province,,115000,jewelry,10.356277,106.663567
Bracelet,PNJ,Dong Thap Province,,279000,jewelry,10.372849,106.347516
Ring,PNJ,Dong Thap Province,,360000,jewelry,10.810052,105.349082
Earrings,PNJ,Dong Thap Province,,285000,jewelry,10.405042,106.119097
Necklace,PNJ,Dong Thap Province,,453000,jewelry,10.459487,105.640492
Earrings,PNJ,Dong Thap Province,,183000,jewelry,10.458809,105.640049
Earrings,PNJ,Dong Thap Province,,147000,jewelry,10.365088,106.357138
Bracelet,PNJ,Dong Thap Province,,147000,jewelry,10.29136,105.766926
,Unknown Shop,Dong Thap Province,,427000,ticket,10.3942419,105.8046713
Pack of rice,Chợ Vàm Đinh,Dong Thap Province,,276000,supermarket,10.3252797,105.6619014
Car battery,Welding,Dong Thap Province,,202000,car_repair,10.3541385,106.3566752
Cooking oil,Street market,Dong Thap Province,,135000,supermarket,10.3556713,106.3577434
Pack of rice,Chợ Cổ Cò,Dong Thap Province,Quốc lộ 1,418000,supermarket,10.3366481,105.9169478
Fish sauce,CAO TRUNG IT SHOP,Dong Thap Province,"153, Trần Phú, Phường 1, Thành phố Sa Đéc, +84",94000,supermarket,10.2935723,105.7570807
,THANH NIÊN TIÊN GIANG,Dong Thap Province,,252000,travel_agency,10.3289481,106.0336212
,Unknown Shop,Dong Thap Province,,252000,beverages,10.3166364,105.7473837
Sunflower,Cang dong hoa,Dong Thap Province,,249000,florist,10.3166834,105.7471692
,Chè bưởi Thanh Trúc,Dong Thap Province,"87, Nguyễn Tri Phương",474000,beverages,10.3626344,106.3676167
,Nước mía vỉa hè,Dong Thap Province,Yersin,337000,beverages,10.3564902,106.3610514
Dress,An Phước,Dong Thap Province,"78, Nguyễn Huệ",207000,clothes,10.4585267,105.6396499
Jeans,An Phước,Dong Thap Province,"342, Nguyễn Sinh Sắc",361000,clothes,10.2903989,105.7651765
Dress,An Phước,Dong Thap Province,"16A1, Ấp Bắc",492000,clothes,10.3626838,106.3603852
Crab,Marktplatz,Dong Thap Province,,271000,seafood,10.3626703,105.9893358
Pack of rice,chợ Nha Mân,Dong Thap Province,,100000,supermarket,10.2695622,105.8295793
Fish sauce,Bách Hóa Xanh 1199 Tân Thành,Dong Thap Province,"1199, Quốc lộ 54, Lai Vung",425000,supermarket,10.2587996,105.5926651
Bed frame,Thanh Tuấn ( Lấp Vò),Dong Thap Province,,294000,furniture,10.4084085,105.625719
Tire,Unknown Shop,Dong Thap Province,,65000,motorcycle_repair,10.3596561,105.5372226
Fish sauce,Chợ phú phong,Dong Thap Province,,364000,supermarket,10.3231572,106.2089586
Snack pack,chợ xéo bẻo,Dong Thap Province,,240000,supermarket,10.4605413,105.6087799
,Sỏi đá thiên nhiên Lê Gia,Dong Thap Province,"878, Châu Thành",383000,doityourself,10.3931814,106.3053727
Wardrobe,Huyền An,Dong Thap Province,,183000,furniture,10.6700505,105.5569345
Wooden chair,Giang Trang,Dong Thap Province,Cầu,111000,furniture,10.8296737,105.5902784
Snack pack,Siêu thị Điện máy XANH Tân Thành,Dong Thap Province,"Tỉnh lộ 851, Lai Vung",488000,supermarket,10.256826,105.5937826
Fashion item,Chợ Bách Hóa,Dong Thap Province,Thị trấn Lai Vung,209000,mall,10.2914545,105.6567167
,Unknown Shop,Dong Thap Province,,244000,tyres,10.3322931,105.5205944
Cooking oil,"Cửa hàng phụ tùng, đồ chơi xe máy - Haopo Racing",Dong Thap Province,"Xã Long Thuận, Thị Xã Gò Công",416000,supermarket,10.3618859,106.6837138
Wiper blade,THACO Tiền Giang,Dong Thap Province,,283000,car,10.4098324,106.3392787
Cooking oil,Con Cưng Tân Thành,Dong Thap Province,,62000,supermarket,10.2568976,105.5932501
Fish,Unknown Shop,Dong Thap Province,,427000,seafood,10.3523704,106.3625821
,Unknown Shop,Dong Thap Province,,317000,greengrocer,10.2874988,105.9064969
,Unknown Shop,Dong Thap Province,,477000,rice,10.3676497,106.0295055
,Unknown Shop,Dong Thap Province,,449000,confectionery,10.4017664,106.2609293
Sculpture,Điểm trung gian,Dong Thap Province,,255000,car_parts,10.3718308,105.951553
Wooden chair,NỆM - MÀN CỬA GIA KHIÊM,Dong Thap Province,QL. N2,178000,furniture,10.518972,105.8427852
Shrimp,Nhà Tám Chóc,Dong Thap Province,"204/4, Thới Hoà, 70000",121000,seafood,10.2369559,105.6297171
Perfume,iKA Beauty Spa My Tho,Dong Thap Province,"64, Hùng Vương, Mỹ Tho, Xã Đạo Thạnh",408000,beauty,10.3683055,106.3650593
Motorbike helmet,Honda Trung Tâm 2,Dong Thap Province,"59, Nguyễn Huệ",126000,motorcycle,10.8800292,105.4512267
Croissant,PIZZA đệ nhất Mỹ Long,Dong Thap Province,"Ngã tư xã Mỹ Long, huyện Cao Lãnh, tỉnh Đồng Tháp",88000,bakery,10.3523708,105.7815308
Croissant,Bò lụi Minh Khôi,Dong Thap Province,"9Q2J+WG5, ấp 1, xã Mỹ Long, Cao Lãnh, Đồng Tháp.",349000,bakery,10.352264,105.7813807
,Nước cốt chanh mật ong cô đặc,Dong Thap Province,"QL30, Mỹ Long, Cao Lãnh, Đồng Tháp.",57000,grocery,10.3509342,105.7829388
Espresso,Cafe Lê Yến,Dong Thap Province,"QL30, Mỹ Long, Cao Lãnh, Đồng Tháp.",260000,coffee,10.3510393,105.7830791
Power bank,"Siêu thị Điện máy XANH Cao Lãnh, Đồng Tháp",Dong Thap Province,"Ấp 2, Cao Lãnh, Đồng Tháp, 81000",58000,electronics,10.3517544,105.782564
Snack pack,Siêu thị Bách hóa XANH xã Mỹ Long,Dong Thap Province,"QL30, Mỹ Long, Cao Lãnh, Đồng Tháp., 700000",486000,supermarket,10.3518099,105.7823323
Snack pack,Thế Giới Sữa Đồng Tháp - Chi Nhánh Mỹ Long,Dong Thap Province,"650 QL30, Mỹ Long, Cao Lãnh, Đồng Tháp.l",376000,supermarket,10.3523349,105.7819404
Espresso,Cà phê giải khát Góc Phố,Dong Thap Province,"9Q2J+XJX, QL30, Mỹ Long, Cao Lãnh, Đồng Tháp.",75000,coffee,10.3524714,105.7815802
,"Văn phòng phẩm, photocopy Thảo Trúc",Dong Thap Province,"4 Đường, ấp 2 ,xã Mỹ Long, huyện Cao Lãnh, tỉn Đồng Tháp.",134000,copyshop,10.3591257,105.7868085
,Vườn Trái Cây Bảy Quơ,Dong Thap Province,"Mỹ Long, Cao Lãnh, Đồng Tháp.",295000,garden_centre,10.3455148,105.7825229
Charger,FPT Shop,Dong Thap Province,"Tổ 2, 4 đường, ấp 2, Mỹ Long, Cao Lãnh, Đồng Tháp.",153000,mobile_phone,10.3523442,105.7817038
Espresso,Cafe Thuận Mãi,Dong Thap Province,"QL30, số nhà 90, Bình Hàng Tây, Cao Lãnh, Đồng Tháp.",387000,coffee,10.3576065,105.7658066
,Quầy bán vé,Dong Thap Province,,261000,ticket,10.6820078,105.5573167
Snack pack,Bách hóa,Dong Thap Province,,447000,supermarket,10.6707422,105.5590486
Snack pack,Siêu thị Điện máy Chợ Lớn,Dong Thap Province,,275000,supermarket,10.8028277,105.3418999
Textbook,Nhà Sách Thành Nghĩa,Dong Thap Province,"Đinh Bộ Lĩnh, Mỹ Tho",423000,books,10.35598505,106.3715622
Accessory,Trung Tâm Thương Mại Mỹ Tho,Dong Thap Province,"Lê Lợi, Mỹ Tho",319000,mall,10.35845324,106.3672319
Cosmetic,HTX Bách Hóa Phường 1,Dong Thap Province,"Lê Văn Duyệt, Mỹ Tho",140000,mall,10.3571385,106.366905
Necklace,Tiệm Vàng Ngọc Thẫm,Dong Thap Province,"Lê Lợi, Mỹ Tho",434000,jewelry,10.35807139,106.3670859
Tire,Honda Nam Anh,Dong Thap Province,"Ấp Bắc, Mỹ Tho",248000,motorcycle,10.37062776,106.351199
Donut,Khiết Minh,Dong Thap Province,"Nam Kỳ Khởi Nghĩa, Mỹ Tho",157000,bakery,10.35995934,106.3617665
Croissant,Kim Vân,Dong Thap Province,"Nam Kỳ Khởi Nghĩa, Mỹ Tho",275000,bakery,10.35984178,106.3617723
Smartphone,Cửa hàng & Viettel Care,Dong Thap Province,,163000,mobile_phone,10.35599888,106.3621671
Snack pack,Coopmart Cao Lãnh,Dong Thap Province,,303000,supermarket,10.45942771,105.6404611
Pack of rice,Chợ Mỹ Ngãi,Dong Thap Province,,364000,supermarket,10.46952764,105.624404
Snack pack,Siêu Thị Phan Khang,Dong Thap Province,,254000,supermarket,10.4551637,105.6334594
Novel,Nhà Sách Hùng Vương,Dong Thap Province,"4, Lê Văn Duyệt, Mỹ Tho",227000,books,10.35722037,106.366241
Fish sauce,Coopmart Sa Đéc,Dong Thap Province,,274000,supermarket,10.28968981,105.758394
Snack pack,Trung tâm mua sắm Nguyễn Kim,Dong Thap Province,"Ấp Bắc, Mỹ Tho",240000,supermarket,10.37178951,106.3500761
Fish sauce,Big C,Dong Thap Province,"545, Lê Văn Phẩm, Mỹ Tho",471000,supermarket,10.35897987,106.3412125
Pack of rice,Bách Hóa XANH 1199,Dong Thap Province,"1199, Quốc lộ 54, Lai Vung",240000,supermarket,10.25878336,105.5926344
Accessory,Cai Be bus station.,Dong Thap Province,"QL1A, Cái Bè",492000,mall,10.35885266,105.9785635
Smartphone,Điện máy XANH Lai Vung,Dong Thap Province,"ĐT. 851, Xã Lai Vung",58000,mobile_phone,10.25664756,105.5939216
Bottle of water,Sieu Thi Mini Supermarket,An Giang Province,,275000,convenience,10.3819266,104.4890671
Pack of rice,Điện máy Nguyễn Kim,An Giang Province,Quốc lộ 91,304000,supermarket,10.3846827,105.4366493
,Siêu thị Điện máy,An Giang Province,,106000,hifi,10.3742934,105.4424853
Fish sauce,Vinatex Tân Châu,An Giang Province,,196000,supermarket,10.7949354,105.241502
Perfume,Vĩnh Mỹ,An Giang Province,,363000,beauty,10.68652,105.1336888
Motorbike helmet,Yamaha Đại Lợi,An Giang Province,,178000,motorcycle,10.2852169,104.6416754
Rose,Hoa tươi Quỳnh Nga,An Giang Province,,411000,florist,10.2823455,104.6376199
Comics,Nhà sách Trung Hiếu,An Giang Province,,496000,books,10.2841454,104.6401894
Comics,NS Kim Loan,An Giang Province,,400000,books,10.2845571,104.6407795
Sunflower,Hoa tươi,An Giang Province,,261000,florist,10.2857077,104.6441886
Hair dryer,Hớt tóc,An Giang Province,,153000,hairdresser,10.2853356,104.6443656
Skirt,Unknown Shop,An Giang Province,,112000,clothes,10.2855388,104.6438989
,Phụ tùng Hai Sơn,An Giang Province,,96000,doityourself,10.2860825,104.6440464
Orchid,Hoa tươi Nga,An Giang Province,,172000,florist,10.286225,104.6441162
Skirt,Unknown Shop,An Giang Province,,208000,clothes,10.2855943,104.6440117
Road bike,Phụ tùng xe đạp,An Giang Province,,344000,bicycle,10.2850371,104.6441325
,điện máy Định,An Giang Province,,464000,hifi,10.2861432,104.6439874
T-shirt,Shop quần áo,An Giang Province,,270000,clothes,10.2855494,104.6439634
Hair dryer,Unknown Shop,An Giang Province,,346000,hairdresser,10.285383,104.644414
Hairbrush,Unknown Shop,An Giang Province,,307000,hairdresser,10.2853066,104.6443066
Croissant,Bánh mì,An Giang Province,,78000,bakery,10.2855177,104.6444273
Novel,Nhà sách,An Giang Province,,406000,books,10.285523,104.6448514
Shampoo,Hớt tóc Hùng,An Giang Province,,435000,hairdresser,10.2857022,104.6430167
Bracelet,Cửa hàng trang sức,An Giang Province,,315000,jewelry,10.2810259,104.643113
Beer,Unknown Shop,An Giang Province,,183000,alcohol,10.2827361,104.6415734
Headphones,CD Hồng Phúc,An Giang Province,,349000,music,10.2855124,104.6433813
,Vietnam Airlines,An Giang Province,,155000,travel_agency,10.2148988,103.9588579
,FPT Shop,An Giang Province,,459000,yes,10.3765869,105.4410781
,Cửa hàng Thế giới Di Động,An Giang Province,,195000,yes,10.376768,105.4405756
,Spa Linh,An Giang Province,"Trần Hưng Đạo, Phu Quoc, Duong Dong",200000,massage,10.1944115,103.9657715
,Jerry's Jungle Tours,An Giang Province,"Dương Đông, 920000",174000,travel_agency,10.2175098,103.9585031
Seat cover,Quang Nghiem,An Giang Province,,384000,car_repair,10.3713077,103.8450465
Snack,Tôn Minh,An Giang Province,,64000,convenience,10.2405238,103.9609571
Snack,Unknown Shop,An Giang Province,,353000,convenience,10.3129751,103.9372995
,Cửa hàng Bách hóa Tổng hợp Tấn Tạo,An Giang Province,,406000,yes,10.2734433,105.4376925
,Cửa hàng Điện máy - Điện lạnh Hạ Lan,An Giang Province,,392000,yes,10.2725249,105.4367672
Headphones,Âm thanh Phát Tài,An Giang Province,,457000,musical_instrument,10.2719838,105.4364802
,Cửa hàng Nước Suối Tiên,An Giang Province,,147000,yes,10.2677347,105.4323442
,Trứng vịt 3 Oanh,An Giang Province,,201000,pawnbroker,10.2676238,105.4322423
Headphones,Karaoke Ban Mê,An Giang Province,,378000,musical_instrument,10.0624745,105.2307092
Fish sauce,Bin's Market,An Giang Province,,220000,supermarket,10.1954757,103.9674783
Donut,Top Bakery,An Giang Province,,492000,bakery,10.1946589,103.964033
,Trung tâm DT Arc (Tập đoàn Lộc Trời),An Giang Province,Quốc lộ 943,413000,copyshop,10.3140589,105.3151832
Bed frame,Nha hai,An Giang Province,,170000,furniture,10.9001142,105.1800838
Car battery,Nha ngoai,An Giang Province,,87000,car,10.7318526,105.1606372
Cake,Unknown Shop,An Giang Province,Quốc lộ 47,421000,bakery,10.1852718,103.997129
,Unknown Shop,An Giang Province,,283000,beverages,10.3754921,105.4370165
,Unknown Shop,An Giang Province,,420000,beverages,10.3835187,105.4407757
Bread,Unknown Shop,An Giang Province,"77 khu phố 1, Nguyễn Trường Tộ",490000,bakery,10.0199802,104.0114466
Camera,Lê Nghĩa Studio Wedding,An Giang Province,"7B, Nguyễn Hữu Cảnh",110000,photo,10.5500231,105.40382
Bottle of water,Unknown Shop,An Giang Province,,393000,convenience,10.263597,103.9433376
Soft drink,Thịnh Nguyễn,An Giang Province,,258000,convenience,10.2627224,103.9401563
Instant noodles,PQ Little Mart,An Giang Province,,127000,convenience,10.2643918,103.9437565
Sunflower,Unknown Shop,An Giang Province,Nguyễn Thị Đinhj,211000,florist,10.7891783,105.2251221
,Quảng cáo Lê Thuận,An Giang Province,"6, Mạc Cửu, 92000",460000,copyshop,10.2231407,103.9625181
Mouse,Quảng cáo Phú Quốc,An Giang Province,"151A, Đường 30/4, 92000",64000,computer,10.2137819,103.9648997
Laptop,Vi tính Hùng Anh,An Giang Province,"187, Trần Hưng Đạo, 076",293000,computer,10.5502605,105.3970579
Hair dryer,Hy Phuoc,An Giang Province,"22, Ngô Quyền",98000,hairdresser,10.0085321,105.0873881
Hairbrush,Unknown Shop,An Giang Province,Trần Hưng Đạo,255000,hairdresser,10.1864071,103.9693307
,Unknown Shop,An Giang Province,đường cua,464000,beverages,10.2920225,103.9151084
Wardrobe,VLXD PHÚ HỮU,An Giang Province,,448000,furniture,10.5497654,105.3990607
Jeans,Unknown Shop,An Giang Province,,189000,clothes,10.8017725,105.2338612
,Ferry Ticket Office,An Giang Province,Nguyễn Công Trứ,129000,travel_agency,10.0112694,105.0790789
,Ha Tien Mekong Travel,An Giang Province,"56 Dong Ho, KP 1, Phuong Dong, Ho, Tx. Ha Tien, Kien Giang",388000,travel_agency,10.3821265,104.4902452
Necklace,Pearl farm,An Giang Province,,199000,jewelry,10.1569596,103.9738985
Snack pack,Unknown Shop,An Giang Province,,103000,supermarket,10.2061267,103.9634702
Soft drink,Unknown Shop,An Giang Province,,473000,convenience,10.1937874,103.96708
Cooking oil,Unknown Shop,An Giang Province,,474000,supermarket,10.2242913,103.9740764
Snack,Thành-Trinh,An Giang Province,,308000,convenience,10.2235031,103.9736891
Novel,Unknown Shop,An Giang Province,,354000,books,10.7096808,105.1180853
Charger,iPhone Long Xuyên,An Giang Province,Quốc lộ 91,327000,mobile_phone,10.3885681,105.4316138
,Tranqulitity Spa,An Giang Province,,255000,cosmetics,10.1946961,103.9668332
,Cty CP XNK Thuỷ Sản Cửu Long,An Giang Province,,207000,outdoor,10.3648055,105.4532893
,Unknown Shop,An Giang Province,Trần Hưng Đạo,380000,cosmetics,10.198619,103.9680165
,$,An Giang Province,,199000,greengrocer,10.56743,105.2444282
Cake,CĐ-cây dương 30p,An Giang Province,,51000,bakery,10.5570457,105.2642461
Snack pack,Đại Lý phân phối áo thái lan hàng xách tay,An Giang Province,,343000,supermarket,10.5675388,105.2444002
,Unknown Shop,An Giang Province,,294000,travel_agency,10.133734,104.0296433
Headphones,Hoàng Mậu PQ,An Giang Province,"163, Lý Thường Kệt, 70000",335000,electronics,10.2258565,103.9749522
,Phuong Trang - Futa Bus Lines,An Giang Province,"23, Lê Lợi",486000,travel_agency,10.009942,105.0832859
,Superdong,An Giang Province,,487000,travel_agency,10.0122862,105.0785645
Earrings,Unknown Shop,An Giang Province,,234000,jewelry,10.1878011,103.9919098
Phone case,Ngocankhang.com,An Giang Province,"261p, Hẻm 8, 02963",451000,mobile_phone,10.3765222,105.4383109
,bus ticket office,An Giang Province,,497000,ticket,10.0105305,105.0770369
,PhưƠng Hạnh,An Giang Province,Đường vạnh đai trong,252000,outdoor,10.3647628,105.4266343
,PhưƠng Hạnh,An Giang Province,Đường vạnh đai trong,141000,outdoor,10.3646624,105.4268043
Hairbrush,uốn tóc Hồng Hạnh,An Giang Province,"54, Nguyễn Phúc Chu, 0297",483000,hairdresser,10.0083888,105.0795644
Fashion item,Chợ Vĩnh Gia,An Giang Province,"QL. N1, Tri Tôn",314000,mall,10.5056999,104.7912331
Instant noodles,Unknown Shop,An Giang Province,,231000,convenience,10.1753983,104.0187907
Headphones,điện máy sáu sấm,An Giang Province,"124, 124 mạc thiên tích",200000,electronics,10.395786,104.479134
